File,WaveData20230210_042.csv,
Date/Time,23-02-10/21:50,

Trace,A
Center Wavelength,1500.6,nm
Span Wavelength,499.8,nm
Start Wavelength,1250.7,nm
Stop Wavelength,1750.5,nm
Value In Air/Vacuum,Vacuum,
Optical Attenuater,Off,
Resolution,0.5,nm
Actual Resolution,0.483,nm
VBW,2000,Hz
Point Average,Off,
Sweep Average,1,
Smooth,Off,
Sampling Points,2001,pt
Trace Type,Write,
Trace Storage Mode,Off,
Trace Calculate Trace 1,-,
Trace Calculate Trace 2,-,
Dynamic Range,Normal,
Ext-Trigger,Off,
Interval Time,Off,
MM Mode,Off,
Start,1250.7,nm
Stop,1750.5,nm
Trace,B
Center Wavelength,1500.6,nm
Span Wavelength,499.8,nm
Start Wavelength,1250.7,nm
Stop Wavelength,1750.5,nm
Value In Air/Vacuum,Vacuum,
Optical Attenuater,Off,
Resolution,0.5,nm
Actual Resolution,0.483,nm
VBW,2000,Hz
Point Average,Off,
Sweep Average,1,
Smooth,Off,
Sampling Points,2001,pt
Trace Type,Write,
Trace Storage Mode,Off,
Trace Calculate Trace 1,-,
Trace Calculate Trace 2,-,
Dynamic Range,Normal,
Ext-Trigger,Off,
Interval Time,Off,
MM Mode,Off,
Start,1250.7,nm
Stop,1750.5,nm

Wavelength(A),Level(A),Wavelength(B),Level(B)
1250.700000,1.4680E-007,1250.700000,1.4680E-007
1250.949900,1.4280E-007,1250.949900,1.4280E-007
1251.199800,1.7000E-007,1251.199800,1.7000E-007
1251.449700,1.4330E-007,1251.449700,1.4330E-007
1251.699600,1.4870E-007,1251.699600,1.4870E-007
1251.949500,1.3650E-007,1251.949500,1.3650E-007
1252.199400,1.4630E-007,1252.199400,1.4630E-007
1252.449300,1.1590E-007,1252.449300,1.1590E-007
1252.699200,1.4320E-007,1252.699200,1.4320E-007
1252.949100,1.6790E-007,1252.949100,1.6790E-007
1253.199000,1.7230E-007,1253.199000,1.7230E-007
1253.448900,1.7720E-007,1253.448900,1.7720E-007
1253.698800,1.4620E-007,1253.698800,1.4620E-007
1253.948700,1.3890E-007,1253.948700,1.3890E-007
1254.198600,1.3860E-007,1254.198600,1.3860E-007
1254.448500,1.8160E-007,1254.448500,1.8160E-007
1254.698400,1.4870E-007,1254.698400,1.4870E-007
1254.948300,1.0290E-007,1254.948300,1.0290E-007
1255.198200,1.7950E-007,1255.198200,1.7950E-007
1255.448100,1.8540E-007,1255.448100,1.8540E-007
1255.698000,1.8480E-007,1255.698000,1.8480E-007
1255.947900,1.3550E-007,1255.947900,1.3550E-007
1256.197800,1.7730E-007,1256.197800,1.7730E-007
1256.447700,1.6130E-007,1256.447700,1.6130E-007
1256.697600,1.4120E-007,1256.697600,1.4120E-007
1256.947500,1.2660E-007,1256.947500,1.2660E-007
1257.197400,1.3120E-007,1257.197400,1.3120E-007
1257.447300,8.8320E-008,1257.447300,8.8320E-008
1257.697200,1.5620E-007,1257.697200,1.5620E-007
1257.947100,1.3310E-007,1257.947100,1.3310E-007
1258.197000,1.7280E-007,1258.197000,1.7280E-007
1258.446900,1.6510E-007,1258.446900,1.6510E-007
1258.696800,1.7420E-007,1258.696800,1.7420E-007
1258.946700,1.5390E-007,1258.946700,1.5390E-007
1259.196600,1.7150E-007,1259.196600,1.7150E-007
1259.446500,1.8120E-007,1259.446500,1.8120E-007
1259.696400,1.5840E-007,1259.696400,1.5840E-007
1259.946300,1.6730E-007,1259.946300,1.6730E-007
1260.196200,2.1040E-007,1260.196200,2.1040E-007
1260.446100,1.7070E-007,1260.446100,1.7070E-007
1260.696000,1.2650E-007,1260.696000,1.2650E-007
1260.945900,1.4050E-007,1260.945900,1.4050E-007
1261.195800,1.6160E-007,1261.195800,1.6160E-007
1261.445700,1.2790E-007,1261.445700,1.2790E-007
1261.695600,1.7960E-007,1261.695600,1.7960E-007
1261.945500,1.5980E-007,1261.945500,1.5980E-007
1262.195400,1.5110E-007,1262.195400,1.5110E-007
1262.445300,1.5750E-007,1262.445300,1.5750E-007
1262.695200,1.5480E-007,1262.695200,1.5480E-007
1262.945100,1.3020E-007,1262.945100,1.3020E-007
1263.195000,1.6490E-007,1263.195000,1.6490E-007
1263.444900,1.4230E-007,1263.444900,1.4230E-007
1263.694800,1.3550E-007,1263.694800,1.3550E-007
1263.944700,1.3270E-007,1263.944700,1.3270E-007
1264.194600,1.3310E-007,1264.194600,1.3310E-007
1264.444500,1.8680E-007,1264.444500,1.8680E-007
1264.694400,1.0350E-007,1264.694400,1.0350E-007
1264.944300,1.7820E-007,1264.944300,1.7820E-007
1265.194200,1.7870E-007,1265.194200,1.7870E-007
1265.444100,1.6700E-007,1265.444100,1.6700E-007
1265.694000,1.3480E-007,1265.694000,1.3480E-007
1265.943900,1.7520E-007,1265.943900,1.7520E-007
1266.193800,1.9600E-007,1266.193800,1.9600E-007
1266.443700,1.6080E-007,1266.443700,1.6080E-007
